189495,1267,247
189518,1290,247
189549,1321,247
189556,1328,247
189586,1358,247
189590,1362,247
189591,1363,247
189612,1384,247
189620,1392,247
189624,1396,247
189625,1397,247
189634,1406,247
189642,1414,247
189661,1433,247
189669,1441,247
189670,1442,247
189673,1445,247
189674,1446,247
189687,1459,247
189699,1471,247
189727,1499,247
189735,1507,247
189743,1515,247
189756,1528,247
189767,1539,247
189788,1560,247
189799,1571,247
189806,1578,247
189811,1583,247
189817,1589,247
189832,1604,247
189845,1617,247
189858,10,248
189881,33,248
189883,35,248
189887,39,248
189904,56,248
189938,90,248
189943,95,248
189964,116,248
189965,117,248
189968,120,248
190011,163,248
190014,166,248
190030,182,248
190034,186,248
190056,208,248
190057,209,248
190061,213,248
190064,216,248
190066,218,248
190068,220,248
190088,240,248
190102,254,248
190116,268,248
190119,271,248
190123,275,248
190132,284,248
190141,293,248
190143,295,248
190144,296,248
190153,305,248
190158,310,248
190162,314,248
190241,393,248
190251,403,248
190285,437,248
190302,454,248
190315,467,248
190317,469,248
190328,480,248
190340,492,248
190375,527,248
190377,529,248
190379,531,248
190382,534,248
190401,553,248
190413,565,248
190439,591,248
190446,598,248
190487,639,248
190494,646,248
190504,656,248
190511,663,248
190519,671,248
190522,674,248
190529,681,248
190534,686,248
190538,690,248
190539,691,248
190599,751,248
190621,773,248
190631,783,248
190633,785,248
190669,821,248
190679,831,248
190680,832,248
190685,837,248
190687,839,248
190691,843,248
190692,844,248
190724,876,248
190740,892,248
190764,916,248
190765,917,248
190769,921,248
190773,925,248
190781,933,248
190788,940,248
190799,951,248
190809,961,248
190815,967,248
190818,970,248
190829,981,248
190833,985,248
190842,994,248
190857,1009,248
190861,1013,248
190875,1027,248
190877,1029,248
190892,1044,248
190893,1045,248
190896,1048,248
190897,1049,248
190932,1084,248
190947,1099,248
190950,1102,248
190972,1124,248
191002,1154,248
191022,1174,248
191027,1179,248
191049,1201,248
191059,1211,248
191065,1217,248
191070,1222,248
191073,1225,248
191081,1233,248
191090,1242,248
191091,1243,248
191103,1255,248
191148,1300,248
191151,1303,248
191158,1310,248
191159,1311,248
191169,1321,248
191183,1335,248
191186,1338,248
191188,1340,248
191196,1348,248
191214,1366,248
191233,1385,248
191234,1386,248
191247,1399,248
191258,1410,248
191260,1412,248
191265,1417,248
191291,1443,248
191299,1451,248
191309,1461,248
191319,1471,248
191320,1472,248
191324,1476,248
191356,1508,248
191361,1513,248
191388,1540,248
191403,1555,248
191429,1581,248
191443,1595,248
191452,1604,248
191462,1614,248
191475,2,249
191497,24,249
191508,35,249
191523,50,249
191538,65,249
191585,112,249
191590,117,249
191609,136,249
191644,171,249
191670,197,249
191718,245,249
191722,249,249
191728,255,249
191745,272,249
191756,283,249
191762,289,249
191770,297,249
191816,343,249
191826,353,249
191829,356,249
191836,363,249
191838,365,249
191871,398,249
191879,406,249
191888,415,249
191902,429,249
191910,437,249
191911,438,249
191921,448,249
191929,456,249
191942,469,249
191952,479,249
191963,490,249
191992,519,249
192007,534,249
192011,538,249
192055,582,249
192061,588,249
192073,600,249
192136,663,249
192162,689,249
192167,694,249
192177,704,249
192182,709,249
192206,733,249
192234,761,249
192273,800,249
192350,877,249
192352,879,249
192357,884,249
192368,895,249
192380,907,249
192384,911,249
192415,942,249
192427,954,249
192455,982,249
192474,1001,249
192481,1008,249
192495,1022,249
192497,1024,249
192506,1033,249
192522,1049,249
192524,1051,249
192525,1052,249
192557,1084,249
192563,1090,249
192567,1094,249
192572,1099,249
192575,1102,249
192577,1104,249
192581,1108,249
192584,1111,249
192599,1126,249
192605,1132,249
192618,1145,249
192621,1148,249
192632,1159,249
192642,1169,249
192644,1171,249
192673,1200,249
192687,1214,249
192692,1219,249
192711,1238,249
192714,1241,249
192770,1297,249
192792,1319,249
192799,1326,249
192802,1329,249
192822,1349,249
192832,1359,249
192836,1363,249
192862,1389,249
192869,1396,249
192875,1402,249
192878,1405,249
192880,1407,249
192885,1412,249
192910,1437,249
192919,1446,249
192933,1460,249
192936,1463,249
192976,1503,249
192978,1505,249
192981,1508,249
192992,1519,249
192999,1526,249
193005,1532,249
193028,1555,249
193044,1571,249
193065,1592,249
193066,1593,249
193108,1635,249
193110,0,250
193162,52,250
193182,72,250
193199,89,250
193210,100,250
193218,108,250
193234,124,250
193257,147,250
193270,160,250
193271,161,250
193274,164,250
193332,222,250
193340,230,250
193350,240,250
193351,241,250
193366,256,250
193377,267,250
193389,279,250
193406,296,250
193413,303,250
193434,324,250
193461,351,250
193464,354,250
193468,358,250
193480,370,250
193491,381,250
193493,383,250
193506,396,250
193529,419,250
193537,427,250
193556,446,250
193563,453,250
193570,460,250
193586,476,250
193588,478,250
193590,480,250
193620,510,250
193645,535,250
193666,556,250
193680,570,250
193684,574,250
193689,579,250
193697,587,250
193705,595,250
193707,597,250
193743,633,250
193750,640,250
193763,653,250
193767,657,250
193785,675,250
193798,688,250
193818,708,250
193820,710,250
193836,726,250
193841,731,250
193849,739,250
193850,740,250
193854,744,250
193873,763,250
193880,770,250
193888,778,250
193895,785,250
193915,805,250
193932,822,250
193944,834,250
193959,849,250
193966,856,250
193991,881,250
193994,884,250
193996,886,250
194004,894,250
194013,903,250
194036,926,250
194039,929,250
194041,931,250
194046,936,250
194072,962,250
194073,963,250
194079,969,250
194082,972,250
194086,976,250
194090,980,250
194133,1023,250
194135,1025,250
194142,1032,250
194149,1039,250
194157,1047,250
194162,1052,250
194164,1054,250
194180,1070,250
194185,1075,250
194193,1083,250
194202,1092,250
194224,1114,250
194278,1168,250
194281,1171,250
194282,1172,250
194290,1180,250
194294,1184,250
194302,1192,250
194304,1194,250
194308,1198,250
194310,1200,250
194319,1209,250
194323,1213,250
194326,1216,250
194329,1219,250
194332,1222,250
194358,1248,250
194359,1249,250
194362,1252,250
194370,1260,250
194408,1298,250
194425,1315,250
194433,1323,250
194439,1329,250
194443,1333,250
194450,1340,250
194451,1341,250
194588,1478,250
194618,1508,250
194646,1536,250
194662,1552,250
194684,1574,250
194688,1578,250
194694,1584,250
194697,1587,250
194704,1594,250
194742,1632,250
194754,3,251
194768,17,251
194770,19,251
194787,36,251
194794,43,251
194801,50,251
194807,56,251
194809,58,251
194810,59,251
194831,80,251
194844,93,251
194867,116,251
194879,128,251
194880,129,251
194886,135,251
194890,139,251
194902,151,251
194917,166,251
194919,168,251
194923,172,251
194931,180,251
194942,191,251
194981,230,251
194987,236,251
194993,242,251
194996,245,251
194998,247,251
195001,250,251
195009,258,251
195011,260,251
195025,274,251
195040,289,251
195044,293,251
195064,313,251
195087,336,251
195090,339,251
195102,351,251
195115,364,251
195154,403,251
195164,413,251
195187,436,251
195203,452,251
195218,467,251
195233,482,251
195246,495,251
195261,510,251
195276,525,251
195304,553,251
195323,572,251
195332,581,251
195336,585,251
195371,620,251
195402,651,251
195410,659,251
195432,681,251
195461,710,251
195470,719,251
195480,729,251
195493,742,251
195494,743,251
195499,748,251
195517,766,251
195519,768,251
195523,772,251
195531,780,251
195532,781,251
195537,786,251
195552,801,251
195561,810,251
195580,829,251
195585,834,251
195609,858,251
195611,860,251
195655,904,251
195663,912,251
195693,942,251
195695,944,251
195709,958,251
195713,962,251
195715,964,251
195719,968,251
195723,972,251
195746,995,251
195773,1022,251
195776,1025,251
195782,1031,251
195792,1041,251
195795,1044,251
195797,1046,251
195804,1053,251
195807,1056,251
195814,1063,251
195830,1079,251
195859,1108,251
195870,1119,251
195872,1121,251
195879,1128,251
195892,1141,251
195893,1142,251
195922,1171,251
195923,1172,251
195939,1188,251
195940,1189,251
195956,1205,251
195968,1217,251
195977,1226,251
195991,1240,251
195996,1245,251
196025,1274,251
196027,1276,251
196030,1279,251
196036,1285,251
196043,1292,251
196050,1299,251
196081,1330,251
196084,1333,251
196087,1336,251
196092,1341,251
196098,1347,251
196112,1361,251
196144,1393,251
196146,1395,251
196149,1398,251
196179,1428,251
196183,1432,251
196185,1434,251
196203,1452,251
196226,1475,251
196231,1480,251
196238,1487,251
196242,1491,251
196248,1497,251
196256,1505,251
196268,1517,251
196269,1518,251
196279,1528,251
196281,1530,251
196304,1553,251
196314,1563,251
196323,1572,251
196325,1574,251
196330,1579,251
196355,1604,251
196385,1634,251
196410,7,252
196412,9,252
196418,15,252
196420,17,252
196428,25,252
196430,27,252
196451,48,252
196483,80,252
196517,114,252
196547,144,252
196553,150,252
196585,182,252
196586,183,252
196593,190,252
196596,193,252
196610,207,252
196615,212,252
196616,213,252
196621,218,252
196644,241,252
196651,248,252
196672,269,252
196711,308,252
196730,327,252
196747,344,252
196771,368,252
196781,378,252
196783,380,252
196787,384,252
196790,387,252
196796,393,252
196809,406,252
196846,443,252
196861,458,252
196871,468,252
196887,484,252
196901,498,252
196902,499,252
196917,514,252
196922,519,252
196934,531,252
196944,541,252
196962,559,252
196963,560,252
196980,577,252
197019,616,252
197037,634,252
197038,635,252
197040,637,252
197057,654,252
197060,657,252
197071,668,252
197072,669,252
197093,690,252
197099,696,252
197102,699,252
197115,712,252
197119,716,252
197127,724,252
197140,737,252
197148,745,252
197170,767,252
197208,805,252
197216,813,252
197221,818,252
197249,846,252
197254,851,252
197260,857,252
197312,909,252
197320,917,252
197325,922,252
197338,935,252
197340,937,252
197362,959,252
197375,972,252
197384,981,252
197386,983,252
197389,986,252
197410,1007,252
197414,1011,252
197417,1014,252
197418,1015,252
197420,1017,252
197425,1022,252
197426,1023,252
197429,1026,252
197438,1035,252
197439,1036,252
197450,1047,252
197456,1053,252
197458,1055,252
197462,1059,252
197467,1064,252
197490,1087,252
197496,1093,252
197535,1132,252
197549,1146,252
197553,1150,252
197560,1157,252
197564,1161,252
197569,1166,252
197588,1185,252
197589,1186,252
197600,1197,252
197604,1201,252
197610,1207,252
197624,1221,252
197641,1238,252
197668,1265,252
197672,1269,252
197679,1276,252
197705,1302,252
197711,1308,252
197756,1353,252
197799,1396,252
197803,1400,252
197820,1417,252
197824,1421,252
197834,1431,252
197836,1433,252
197837,1434,252
197839,1436,252
197850,1447,252
197881,1478,252
197889,1486,252
197920,1517,252
197927,1524,252
197933,1530,252
197941,1538,252
197942,1539,252
197945,1542,252
197950,1547,252
197953,1550,252
197954,1551,252
197979,1576,252
197986,1583,252
197987,1584,252
197988,1585,252
198006,1603,252
198011,1608,252
198025,1622,252
198026,1623,252
198037,1634,252
198045,1642,252
198051,1648,252
198057,1654,252
198076,2,253
198094,20,253
198099,25,253
198108,34,253
198109,35,253
198127,53,253
198133,59,253
198141,67,253
198158,84,253
198159,85,253
198160,86,253
198196,122,253
198204,130,253
198239,165,253
198258,184,253
198259,185,253
198263,189,253
198280,206,253
198281,207,253
198300,226,253
198303,229,253
198317,243,253
198328,254,253
198349,275,253
198376,302,253
198389,315,253
198391,317,253
198392,318,253
198402,328,253
198413,339,253
198422,348,253
198425,351,253
198438,364,253
198442,368,253
198453,379,253
198461,387,253
198477,403,253
198480,406,253
198487,413,253
198508,434,253
198537,463,253
198551,477,253
198555,481,253
198559,485,253
198560,486,253
198581,507,253
198625,551,253
198632,558,253
198655,581,253
198687,613,253
198698,624,253
198703,629,253
198706,632,253
198710,636,253
198732,658,253
198757,683,253
198758,684,253
198762,688,253
198766,692,253
198767,693,253
198772,698,253
198777,703,253
198801,727,253
198828,754,253
198830,756,253
198841,767,253
198849,775,253
198850,776,253
198870,796,253
198877,803,253
198880,806,253
198888,814,253
198922,848,253
198960,886,253
198966,892,253
199020,946,253
199061,987,253
199076,1002,253
199078,1004,253
199087,1013,253
199091,1017,253
199097,1023,253
199100,1026,253
199106,1032,253
199123,1049,253
199124,1050,253
199129,1055,253
199136,1062,253
199143,1069,253
199165,1091,253
199169,1095,253
199186,1112,253
199191,1117,253
199194,1120,253
199226,1152,253
199240,1166,253
199259,1185,253
199261,1187,253
199284,1210,253
199291,1217,253
199295,1221,253
199304,1230,253
199307,1233,253
199312,1238,253
199322,1248,253
199340,1266,253
199345,1271,253
199363,1289,253
199366,1292,253
199377,1303,253
199381,1307,253
199386,1312,253
199401,1327,253
199426,1352,253
199431,1357,253
199437,1363,253
199442,1368,253
199451,1377,253
199484,1410,253
199497,1423,253
199499,1425,253
199508,1434,253
199509,1435,253
199512,1438,253
199527,1453,253
199530,1456,253
199556,1482,253
199560,1486,253
199569,1495,253
199571,1497,253
199578,1504,253
199619,1545,253
199626,1552,253
199647,1573,253
199670,1596,253
199691,1617,253
199697,1623,253
199715,1641,253
199722,1648,253
199723,1649,253
199741,1667,253
199742,1668,253
199762,14,254
199770,22,254
199771,23,254
199780,32,254
199786,38,254
199792,44,254
199804,56,254
199825,77,254
199830,82,254
199846,98,254
199883,135,254
199893,145,254
199917,169,254
199933,185,254
199942,194,254
199944,196,254
199945,197,254
199957,209,254
199978,230,254
199987,239,254
200002,254,254
200025,277,254
200030,282,254
200048,300,254
200066,318,254
200070,322,254
200109,361,254
200114,366,254
200115,367,254
200128,380,254
200135,387,254
200136,388,254
200162,414,254
200163,415,254
200176,428,254
200192,444,254
200214,466,254
200215,467,254
200225,477,254
200241,493,254
200242,494,254
200250,502,254
200257,509,254
200277,529,254
200286,538,254
200331,583,254
200386,638,254
200388,640,254
200415,667,254
200416,668,254
200423,675,254
200424,676,254
200454,706,254
200460,712,254
200482,734,254
200495,747,254
200497,749,254
200502,754,254
200505,757,254
200517,769,254
200520,772,254
200537,789,254
200574,826,254
200576,828,254
200587,839,254
200617,869,254
200633,885,254
200643,895,254
200650,902,254
200652,904,254
200678,930,254
200683,935,254
200689,941,254
200692,944,254
200697,949,254
200698,950,254
200713,965,254
200718,970,254
200752,1004,254
200754,1006,254
200762,1014,254
200767,1019,254
200776,1028,254
200792,1044,254
200793,1045,254
200799,1051,254
200800,1052,254
200837,1089,254
200857,1109,254
200887,1139,254
200891,1143,254
200903,1155,254
200908,1160,254
200916,1168,254
200926,1178,254
200934,1186,254
200951,1203,254
200952,1204,254
200981,1233,254
200985,1237,254
200997,1249,254
201008,1260,254
201021,1273,254
201022,1274,254
201031,1283,254
201033,1285,254
201037,1289,254
201040,1292,254
201047,1299,254
201071,1323,254
201113,1365,254
201120,1372,254
201136,1388,254
201145,1397,254
201151,1403,254
201162,1414,254
201186,1438,254
201198,1450,254
201199,1451,254
201205,1457,254
201215,1467,254
201237,1489,254
201240,1492,254
201251,1503,254
201273,1525,254
201287,1539,254
201289,1541,254
201301,1553,254
201316,1568,254
201325,1577,254
201336,1588,254
201342,1594,254
201346,1598,254
201357,1609,254
201364,1616,254
201369,1621,254
201381,1633,254
201382,1634,254
201392,1644,254
201409,1661,254
201414,1666,254
201423,1675,254
201438,11,255
201440,13,255
201457,30,255
201471,44,255
201491,64,255
201493,66,255
201508,81,255
201509,82,255
201517,90,255
201523,96,255
201530,103,255
201541,114,255
201548,121,255
201555,128,255
201569,142,255
201572,145,255
201579,152,255
201595,168,255
201620,193,255
201660,233,255
201690,263,255
201695,268,255
201742,315,255
201748,321,255
201762,335,255
201766,339,255
201793,366,255
201812,385,255
201832,405,255
201840,413,255
201857,430,255
201873,446,255
201881,454,255
201883,456,255
201885,458,255
201895,468,255
201916,489,255
201922,495,255
201924,497,255
201927,500,255
201929,502,255
201939,512,255
201960,533,255
201986,559,255
202021,594,255
202056,629,255
202066,639,255
202071,644,255
202076,649,255
202098,671,255
202105,678,255
202112,685,255
202175,748,255
202177,750,255
202178,751,255
202180,753,255
202186,759,255
202200,773,255
202215,788,255
202218,791,255
202247,820,255
202295,868,255
202299,872,255
202301,874,255
202304,877,255
202310,883,255
202319,892,255
202335,908,255
202340,913,255
202342,915,255
202353,926,255
202389,962,255
202398,971,255
202402,975,255
202424,997,255
202439,1012,255
202449,1022,255
202454,1027,255
202457,1030,255
202468,1041,255
202503,1076,255
202512,1085,255
202517,1090,255
202523,1096,255
202533,1106,255
202544,1117,255
202548,1121,255
202553,1126,255
202555,1128,255
202570,1143,255
202575,1148,255
202588,1161,255
202599,1172,255
202612,1185,255
202615,1188,255
202641,1214,255
202642,1215,255
202647,1220,255
202679,1252,255
202691,1264,255
202703,1276,255
202709,1282,255
202726,1299,255
202751,1324,255
202755,1328,255
202757,1330,255
202768,1341,255
202770,1343,255
202783,1356,255
202789,1362,255
202790,1363,255
202814,1387,255
202815,1388,255
202823,1396,255
202843,1416,255
202847,1420,255
202849,1422,255
202853,1426,255
202868,1441,255
202877,1450,255
202892,1465,255
202900,1473,255
202927,1500,255
202984,1557,255
202999,1572,255
203024,1597,255
203042,1615,255
203048,1621,255
203052,1625,255
203060,1633,255
203088,1661,255
203102,1675,255
203111,0,256
203113,2,256
203114,3,256
203147,36,256
203175,64,256
203191,80,256
203205,94,256
203207,96,256
203215,104,256
203216,105,256
203237,126,256
203241,130,256
203243,132,256
203248,137,256
203249,138,256
203264,153,256
203269,158,256
203289,178,256
203300,189,256
203304,193,256
203305,194,256
203312,201,256
203317,206,256
203318,207,256
203336,225,256
203357,246,256
203373,262,256
203391,280,256
203392,281,256
203402,291,256
203416,305,256
203440,329,256
203459,348,256
203466,355,256
203473,362,256
203476,365,256
203494,383,256
203498,387,256
203501,390,256
203525,414,256
203540,429,256
203544,433,256
203546,435,256
203551,440,256
203564,453,256
203573,462,256
203579,468,256
203618,507,256
203648,537,256
203650,539,256
203678,567,256
203700,589,256
203707,596,256
203713,602,256
203779,668,256
203784,673,256
203806,695,256
203815,704,256
203820,709,256
203827,716,256
203873,762,256
203874,763,256
203887,776,256
203894,783,256
203896,785,256
203908,797,256
203943,832,256
203945,834,256
203948,837,256
203983,872,256
203985,874,256
204000,889,256
204007,896,256
204013,902,256
204025,914,256
204066,955,256
204083,972,256
204104,993,256
204114,1003,256
204128,1017,256
204157,1046,256
204190,1079,256
204196,1085,256
204206,1095,256
204209,1098,256
204212,1101,256
204225,1114,256
204226,1115,256
204244,1133,256
204255,1144,256
204262,1151,256
204264,1153,256
204276,1165,256
204279,1168,256
204306,1195,256
204307,1196,256
204311,1200,256
204316,1205,256
204322,1211,256
204355,1244,256
204363,1252,256
204372,1261,256
204375,1264,256
204388,1277,256
204408,1297,256
204411,1300,256
204450,1339,256
204451,1340,256
204474,1363,256
204478,1367,256
204488,1377,256
204496,1385,256
204505,1394,256
204506,1395,256
204518,1407,256
204536,1425,256
204552,1441,256
204559,1448,256
204575,1464,256
204578,1467,256
204592,1481,256
204597,1486,256
204611,1500,256
204618,1507,256
204629,1518,256
204658,1547,256
204666,1555,256
204669,1558,256
204686,1575,256
204706,1595,256
204717,1606,256
204729,1618,256
204733,1622,256
204749,1638,256
204755,1644,256
204779,1668,256
204783,1672,256
204791,1680,256
204793,1682,256
204819,21,257
204841,43,257
204845,47,257
204847,49,257
204849,51,257
204868,70,257
204890,92,257
204925,127,257
204928,130,257
204930,132,257
204932,134,257
204938,140,257
204943,145,257
204956,158,257
204969,171,257
204971,173,257
204974,176,257
204978,180,257
204982,184,257
204991,193,257
205043,245,257
205048,250,257
205049,251,257
205065,267,257
205078,280,257
205083,285,257
205090,292,257
205098,300,257
205112,314,257
205134,336,257
205150,352,257
205167,369,257
205224,426,257
205231,433,257
205237,439,257
205277,479,257
205281,483,257
205286,488,257
205291,493,257
205311,513,257
205312,514,257
205327,529,257
205339,541,257
205346,548,257
205348,550,257
205367,569,257
205375,577,257
205379,581,257
205380,582,257
205405,607,257
205411,613,257
205416,618,257
205421,623,257
205433,635,257
205443,645,257
205447,649,257
205455,657,257
205457,659,257
205480,682,257
205489,691,257
205527,729,257
205543,745,257
205547,749,257
205551,753,257
205569,771,257
205575,777,257
205578,780,257
205586,788,257
205589,791,257
205595,797,257
205600,802,257
205606,808,257
205617,819,257
205619,821,257
205621,823,257
205638,840,257
205649,851,257
205673,875,257
205693,895,257
205725,927,257
205735,937,257
205743,945,257
205746,948,257
205757,959,257
205764,966,257
205771,973,257
205772,974,257
205782,984,257
205788,990,257
205832,1034,257
205844,1046,257
205860,1062,257
205870,1072,257
205877,1079,257
205885,1087,257
205904,1106,257
205937,1139,257
205961,1163,257
205965,1167,257
205974,1176,257
205993,1195,257
206003,1205,257
206009,1211,257
206011,1213,257
206022,1224,257
206031,1233,257
206040,1242,257
206054,1256,257
206072,1274,257
206077,1279,257
206105,1307,257
206129,1331,257
206144,1346,257
206145,1347,257
206163,1365,257
206167,1369,257
206184,1386,257
206187,1389,257
206189,1391,257
206199,1401,257
206208,1410,257
206223,1425,257
206233,1435,257
206234,1436,257
206240,1442,257
206252,1454,257
206253,1455,257
206258,1460,257
206288,1490,257
206323,1525,257
206327,1529,257
206331,1533,257
206335,1537,257
206349,1551,257
206351,1553,257
206368,1570,257
206405,1607,257
206424,1626,257
206431,1633,257
206435,1637,257
206438,1640,257
206449,1651,257
206451,1653,257
206460,1662,257
206466,1668,257
206499,9,258
206507,17,258
206519,29,258
206550,60,258
206553,63,258
206565,75,258
206583,93,258
206584,94,258
206588,98,258
206593,103,258
206604,114,258
206634,144,258
206664,174,258
206684,194,258
206688,198,258
206697,207,258
206698,208,258
206700,210,258
206702,212,258
206705,215,258
206731,241,258
206733,243,258
206738,248,258
206741,251,258
206745,255,258
206767,277,258
206778,288,258
206788,298,258
206795,305,258
206800,310,258
206812,322,258
206842,352,258
206883,393,258
206884,394,258
206886,396,258
206890,400,258
206893,403,258
206913,423,258
206940,450,258
206947,457,258
206993,503,258
207005,515,258
207023,533,258
207028,538,258
207032,542,258
207035,545,258
207044,554,258
207060,570,258
207077,587,258
207088,598,258
207100,610,258
207108,618,258
207112,622,258
207125,635,258
207139,649,258
207145,655,258
207152,662,258
207170,680,258
207181,691,258
207201,711,258
207216,726,258
207227,737,258
207253,763,258
207256,766,258
207260,770,258
207296,806,258
207305,815,258
207309,819,258
207326,836,258
207330,840,258
207346,856,258
207367,877,258
207372,882,258
207378,888,258
207383,893,258
207390,900,258
207405,915,258
207413,923,258
207425,935,258
207427,937,258
207434,944,258
207439,949,258
207445,955,258
207470,980,258
207471,981,258
207472,982,258
207497,1007,258
207566,1076,258
207569,1079,258
207570,1080,258
207591,1101,258
207592,1102,258
207617,1127,258
207618,1128,258
207626,1136,258
207658,1168,258
207695,1205,258
207701,1211,258
207713,1223,258
207726,1236,258
207728,1238,258
207733,1243,258
207736,1246,258
207758,1268,258
207764,1274,258
207785,1295,258
207795,1305,258
207802,1312,258
207812,1322,258
207816,1326,258
207851,1361,258
207853,1363,258
207857,1367,258
207876,1386,258
207878,1388,258
207888,1398,258
207890,1400,258
207892,1402,258
207900,1410,258
207917,1427,258
207923,1433,258
207924,1434,258
207926,1436,258
207939,1449,258
207951,1461,258
207974,1484,258
207976,1486,258
207978,1488,258
207985,1495,258
208005,1515,258
208012,1522,258
208019,1529,258
208025,1535,258
208048,1558,258
208052,1562,258
208067,1577,258
208076,1586,258
208096,1606,258
208134,1644,258
208139,1649,258
208198,12,259
208206,20,259
208213,27,259
208225,39,259
208252,66,259
208257,71,259
208317,131,259
208330,144,259
208335,149,259
208338,152,259
208343,157,259
208371,185,259
208377,191,259
208429,243,259
208449,263,259
208480,294,259
208481,295,259
208488,302,259
208495,309,259
208499,313,259
208529,343,259
208546,360,259
208560,374,259
208568,382,259
208582,396,259
208598,412,259
208609,423,259
208620,434,259
208628,442,259
208648,462,259
208650,464,259
208668,482,259
208676,490,259
208681,495,259
208684,498,259
208685,499,259
208687,501,259
208759,573,259
208777,591,259
208788,602,259
208791,605,259
208793,607,259
208798,612,259
208800,614,259
208803,617,259
208807,621,259
208810,624,259
208813,627,259
208820,634,259
208833,647,259
208834,648,259
208858,672,259
208864,678,259
208884,698,259
208908,722,259
208913,727,259
208941,755,259
208943,757,259
208955,769,259
208962,776,259
208966,780,259
208998,812,259
209004,818,259
209031,845,259
209041,855,259
209059,873,259
209065,879,259
209080,894,259
209084,898,259
209134,948,259
209152,966,259
209157,971,259
209173,987,259
209175,989,259
209197,1011,259
209198,1012,259
209204,1018,259
209216,1030,259
209226,1040,259
209228,1042,259
209239,1053,259
209242,1056,259
209258,1072,259
209284,1098,259
209297,1111,259
209319,1133,259
209357,1171,259
209359,1173,259
209361,1175,259
209365,1179,259
209373,1187,259
209381,1195,259
209431,1245,259
209446,1260,259
209447,1261,259
209451,1265,259
209475,1289,259
209498,1312,259
209509,1323,259
209513,1327,259
209514,1328,259
209557,1371,259
209563,1377,259
209587,1401,259
209604,1418,259
209627,1441,259
209630,1444,259
209634,1448,259
209653,1467,259
209658,1472,259
209685,1499,259
209689,1503,259
209703,1517,259
209719,1533,259
209721,1535,259
209737,1551,259
209748,1562,259
209764,1578,259
209778,1592,259
209779,1593,259
209784,1598,259
209787,1601,259
209814,1628,259
209824,1638,259
209825,1639,259
209827,1641,259
209834,1648,259
209842,1656,259
209851,1665,259
209856,1670,259
209881,1695,259
209900,8,260
209919,27,260
209943,51,260
209946,54,260
209964,72,260
209970,78,260
209978,86,260
209991,99,260
209994,102,260
209999,107,260
210013,121,260
210029,137,260
210030,138,260
210032,140,260
210035,143,260
210037,145,260
210041,149,260
210046,154,260
210057,165,260
210071,179,260
210078,186,260
210081,189,260
210097,205,260
210104,212,260
210105,213,260
210112,220,260
210116,224,260
210130,238,260
210155,263,260
210160,268,260
210170,278,260
210171,279,260
210175,283,260
210182,290,260
210185,293,260
210207,315,260
210239,347,260
210240,348,260
210260,368,260
210275,383,260
210284,392,260
210307,415,260
210311,419,260
210316,424,260
210317,425,260
210322,430,260
210363,471,260
210373,481,260
210380,488,260
210389,497,260
210390,498,260
210398,506,260
210427,535,260
210443,551,260
210444,552,260
210454,562,260
210464,572,260
210482,590,260
210484,592,260
210487,595,260
210501,609,260
210506,614,260
210560,668,260
210579,687,260
210585,693,260
210619,727,260
210625,733,260
210648,756,260
210661,769,260
210686,794,260
210692,800,260
210728,836,260
210733,841,260
210762,870,260
210777,885,260
210781,889,260
210784,892,260
210785,893,260
210812,920,260
210844,952,260
210849,957,260
210859,967,260
210872,980,260
210878,986,260
210918,1026,260
210932,1040,260
210933,1041,260
210934,1042,260
210937,1045,260
210942,1050,260
210943,1051,260
210947,1055,260
210979,1087,260
210987,1095,260
211007,1115,260
211017,1125,260
211023,1131,260
211034,1142,260
211051,1159,260
211057,1165,260
211059,1167,260
211090,1198,260
211094,1202,260
211095,1203,260
211110,1218,260
211112,1220,260
211119,1227,260
211167,1275,260
211199,1307,260
211200,1308,260
211224,1332,260
211257,1365,260
211263,1371,260
211264,1372,260
211276,1384,260
211285,1393,260
211303,1411,260
211304,1412,260
211311,1419,260
211326,1434,260
211330,1438,260
211332,1440,260
211334,1442,260
211350,1458,260
211361,1469,260
211378,1486,260
211382,1490,260
211385,1493,260
211386,1494,260
211417,1525,260
211425,1533,260
211428,1536,260
211445,1553,260
211478,1586,260
211480,1588,260
211530,1638,260
211537,1645,260
211553,1661,260
211560,1668,260
211568,1676,260
211573,1681,260
211594,1702,260
211621,0,261
211633,12,261
211656,35,261
211662,41,261
211689,68,261
211717,96,261
211752,131,261
211808,187,261
211816,195,261
211825,204,261
211827,206,261
211829,208,261
211848,227,261
211855,234,261
211862,241,261
211911,290,261
211922,301,261
211941,320,261
211945,324,261
211961,340,261
211997,376,261
212015,394,261
212018,397,261
212019,398,261
212030,409,261
212033,412,261
212038,417,261
212058,437,261
212061,440,261
212069,448,261
212086,465,261
212095,474,261
212110,489,261
212112,491,261
212123,502,261
212147,526,261
212165,544,261
212169,548,261
212219,598,261
212225,604,261
212226,605,261
212244,623,261
212251,630,261
212274,653,261
212275,654,261
212281,660,261
212301,680,261
212345,724,261
212350,729,261
212388,767,261
212391,770,261
212402,781,261
212405,784,261
212409,788,261
212412,791,261
212423,802,261
212433,812,261
212462,841,261
212466,845,261
212467,846,261
212474,853,261
212503,882,261
212524,903,261
212546,925,261
212554,933,261
212564,943,261
212577,956,261
212594,973,261
212597,976,261
212644,1023,261
212645,1024,261
212657,1036,261
